symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
AVAXUSDT,1h,1783407600000,6.77700000,6.81800000,6.74900000,6.76400000,329156.91000000,1783411199999,2233097.76724000,8578,164448.30000000,1114238.56170000
AVAXUSDT,1h,1783411200000,6.76500000,6.76600000,6.73600000,6.75200000,59662.84000000,1783414799999,402944.61228000,5171,30783.75000000,207906.92695000
AVAXUSDT,1h,1783414800000,6.75100000,6.79200000,6.74600000,6.78200000,59006.74000000,1783418399999,399518.43660000,4450,29217.12000000,197809.43091000
AVAXUSDT,1h,1783418400000,6.78200000,6.80200000,6.74800000,6.75600000,54826.11000000,1783421999999,371780.93785000,4793,28599.77000000,193982.20825000
AVAXUSDT,1h,1783422000000,6.75600000,6.79800000,6.74300000,6.79500000,29406.15000000,1783425599999,199123.33839000,4003,18495.55000000,125268.20106000
AVAXUSDT,1h,1783425600000,6.79500000,6.82300000,6.76900000,6.77100000,57090.02000000,1783429199999,388332.42703000,5599,28590.17000000,194506.24526000
AVAXUSDT,1h,1783429200000,6.77100000,6.78300000,6.72800000,6.75800000,61637.23000000,1783432799999,416714.87153000,10907,28549.94000000,193015.64593000
AVAXUSDT,1h,1783432800000,6.75900000,6.79100000,6.65000000,6.72600000,146758.38000000,1783436399999,984478.47945000,16512,60406.38000000,405264.54242000
AVAXUSDT,1h,1783436400000,6.72500000,6.79600000,6.70200000,6.77000000,111111.23000000,1783439999999,749337.34049000,16889,60995.89000000,411244.46059000
AVAXUSDT,1h,1783440000000,6.77000000,6.80900000,6.74700000,6.78500000,91860.01000000,1783443599999,622066.63866000,9805,41282.96000000,279682.21650000
AVAXUSDT,1h,1783443600000,6.78500000,6.80400000,6.76900000,6.80100000,40690.23000000,1783447199999,276209.20463000,6714,22866.89000000,155220.14458000
AVAXUSDT,1h,1783447200000,6.80200000,6.80800000,6.73800000,6.74500000,47645.15000000,1783450799999,322951.01242000,6450,21176.30000000,143572.82784000
AVAXUSDT,1h,1783450800000,6.74400000,6.76900000,6.69500000,6.75800000,64564.33000000,1783454399999,434578.37296000,7554,28241.12000000,190169.40835000
AVAXUSDT,1h,1783454400000,6.75900000,6.77300000,6.72800000,6.74300000,44040.24000000,1783457999999,297575.16400000,3397,25767.69000000,174225.08763000
AVAXUSDT,1h,1783458000000,6.74400000,6.75100000,6.68000000,6.68800000,71254.17000000,1783461599999,478311.37617000,4727,17182.89000000,115292.63916000
AVAXUSDT,1h,1783461600000,6.68700000,6.72500000,6.66000000,6.70700000,26992.76000000,1783465199999,180651.68998000,2860,12984.38000000,86952.10130000
AVAXUSDT,1h,1783465200000,6.70700000,6.72100000,6.68500000,6.68900000,18568.28000000,1783468799999,124509.37622000,1903,11022.17000000,73919.31878000
AVAXUSDT,1h,1783468800000,6.68900000,6.69800000,6.65000000,6.66900000,70467.68000000,1783472399999,469932.38815000,6742,32534.21000000,216931.39213000
AVAXUSDT,1h,1783472400000,6.66900000,6.67400000,6.48400000,6.49900000,145543.44000000,1783475999999,956633.26050000,13936,55107.56000000,361833.85813000
AVAXUSDT,1h,1783476000000,6.49900000,6.49900000,6.35100000,6.40700000,309653.74000000,1783479599999,1984464.62485000,40275,134436.00000000,860393.45436000
AVAXUSDT,1h,1783479600000,6.40800000,6.44100000,6.38500000,6.39400000,87400.42000000,1783483199999,560517.69439000,12816,45949.74000000,294723.07982000
AVAXUSDT,1h,1783483200000,6.39400000,6.41600000,6.36800000,6.40600000,97795.25000000,1783486799999,625414.42038000,10169,57530.43000000,367838.00439000
AVAXUSDT,1h,1783486800000,6.40600000,6.45000000,6.39800000,6.41700000,61206.64000000,1783490399999,393221.25423000,7583,28576.53000000,183567.11402000
AVAXUSDT,1h,1783490400000,6.41700000,6.41800000,6.37800000,6.40300000,50963.26000000,1783493999999,326089.21444000,5357,29876.39000000,191163.12073000
AVAXUSDT,1h,1783494000000,6.40200000,6.45800000,6.38500000,6.44800000,97768.91000000,1783497599999,628799.69010000,7420,58561.59000000,376562.90086000
AVAXUSDT,1h,1783497600000,6.44800000,6.45500000,6.31700000,6.35300000,204346.45000000,1783501199999,1301254.52437000,22223,94123.07000000,599340.29073000
AVAXUSDT,1h,1783501200000,6.35400000,6.38500000,6.34200000,6.37300000,55548.41000000,1783504799999,353419.07990000,6496,30292.46000000,192752.48134000
AVAXUSDT,1h,1783504800000,6.37400000,6.44100000,6.35200000,6.42100000,91819.11000000,1783508399999,588061.13869000,6957,39132.29000000,250655.09187000
AVAXUSDT,1h,1783508400000,6.42100000,6.45500000,6.40100000,6.44100000,103963.53000000,1783511999999,668342.65825000,7935,38282.38000000,246060.88024000
AVAXUSDT,1h,1783512000000,6.44100000,6.44300000,6.40200000,6.40200000,54122.21000000,1783515599999,347670.93320000,4472,18642.93000000,119760.36444000
AVAXUSDT,1h,1783515600000,6.40300000,6.47600000,6.36900000,6.45300000,140138.81000000,1783519199999,899782.59334000,12557,67717.23000000,435081.58880000
AVAXUSDT,1h,1783519200000,6.45400000,6.46900000,6.37700000,6.40700000,91373.12000000,1783522799999,587359.33165000,9491,43175.69000000,277598.56044000
AVAXUSDT,1h,1783522800000,6.40800000,6.41100000,6.34800000,6.38200000,65809.99000000,1783526399999,419148.47347000,8480,31304.16000000,199372.20910000
AVAXUSDT,1h,1783526400000,6.38200000,6.43800000,6.38000000,6.42500000,75906.73000000,1783529999999,486199.60463000,7798,38809.31000000,248559.11550000
AVAXUSDT,1h,1783530000000,6.42600000,6.47300000,6.42100000,6.43500000,43629.78000000,1783533599999,281132.87118000,5474,13869.29000000,89406.13355000
AVAXUSDT,1h,1783533600000,6.43400000,6.48300000,6.43100000,6.46200000,28638.46000000,1783537199999,184778.53348000,5459,16835.44000000,108662.87303000
AVAXUSDT,1h,1783537200000,6.46300000,6.47200000,6.44400000,6.45600000,15019.91000000,1783540799999,96950.93868000,2443,6573.25000000,42438.26937000
AVAXUSDT,1h,1783540800000,6.45700000,6.46700000,6.43100000,6.43500000,24839.55000000,1783544399999,160080.94372000,2425,9760.43000000,62908.57526000
AVAXUSDT,1h,1783544400000,6.43600000,6.47300000,6.41700000,6.45700000,37459.01000000,1783547999999,241685.33656000,5263,16116.11000000,103996.88589000
AVAXUSDT,1h,1783548000000,6.45700000,6.47100000,6.45400000,6.45700000,13211.97000000,1783551599999,85386.61465000,2571,6529.88000000,42199.99109000
AVAXUSDT,1h,1783551600000,6.45700000,6.47600000,6.45000000,6.47500000,18604.45000000,1783555199999,120194.57950000,2803,8986.08000000,58056.36740000
AVAXUSDT,1h,1783555200000,6.47400000,6.50000000,6.44000000,6.44900000,40727.67000000,1783558799999,263653.91646000,4188,20015.74000000,129642.46246000
AVAXUSDT,1h,1783558800000,6.45000000,6.54700000,6.44900000,6.49200000,161679.99000000,1783562399999,1051402.79191000,8567,82211.69000000,534482.27375000
AVAXUSDT,1h,1783562400000,6.49200000,6.53200000,6.44200000,6.44200000,130149.40000000,1783565999999,844547.32090000,7201,66565.51000000,431903.62611000
AVAXUSDT,1h,1783566000000,6.44200000,6.48100000,6.42800000,6.46500000,45575.65000000,1783569599999,293988.85044000,5750,25018.46000000,161487.26836000
AVAXUSDT,1h,1783569600000,6.46600000,6.53100000,6.46300000,6.52900000,58489.07000000,1783573199999,380654.37490000,4808,39823.24000000,259219.64416000
AVAXUSDT,1h,1783573200000,6.52900000,6.61300000,6.51700000,6.60200000,122873.92000000,1783576799999,805394.94446000,6225,69597.82000000,456477.72935000
AVAXUSDT,1h,1783576800000,6.60100000,6.77800000,6.58500000,6.77000000,199962.87000000,1783580399999,1342030.26101000,17866,100759.50000000,675824.70722000
AVAXUSDT,1h,1783580400000,6.77000000,6.81300000,6.73300000,6.74600000,254131.24000000,1783583999999,1722247.51846000,24910,138684.83000000,939865.42470000
AVAXUSDT,1h,1783584000000,6.74600000,6.76800000,6.72400000,6.73700000,109203.78000000,1783587599999,736444.67378000,9974,41489.56000000,279891.82878000
AVAXUSDT,1h,1783587600000,6.73600000,6.75500000,6.70400000,6.72700000,73272.37000000,1783591199999,492926.26427000,8132,29644.39000000,199378.75537000
AVAXUSDT,1h,1783591200000,6.72800000,6.73800000,6.66500000,6.68700000,63309.78000000,1783594799999,424279.50311000,6677,21982.41000000,147327.96733000
AVAXUSDT,1h,1783594800000,6.68700000,6.71500000,6.67600000,6.70900000,62909.35000000,1783598399999,421062.23146000,5952,29022.78000000,194155.06830000
AVAXUSDT,1h,1783598400000,6.71000000,6.74300000,6.68600000,6.72600000,120650.17000000,1783601999999,810167.37907000,12058,53223.64000000,357342.78624000
AVAXUSDT,1h,1783602000000,6.72500000,6.78400000,6.71400000,6.77200000,67149.58000000,1783605599999,452709.27366000,11129,36339.22000000,244982.15294000
AVAXUSDT,1h,1783605600000,6.77300000,6.79000000,6.71400000,6.72200000,72260.46000000,1783609199999,487842.75753000,9844,38648.86000000,260934.64465000
AVAXUSDT,1h,1783609200000,6.72200000,6.78200000,6.72100000,6.75300000,62903.00000000,1783612799999,425022.56517000,7745,30159.20000000,203803.62890000
AVAXUSDT,1h,1783612800000,6.75300000,6.76500000,6.69600000,6.70800000,34903.49000000,1783616399999,234735.58149000,4687,15023.40000000,101042.64776000
AVAXUSDT,1h,1783616400000,6.70800000,6.75200000,6.70300000,6.74600000,34284.43000000,1783619999999,230572.73196000,3625,18457.57000000,124172.60769000
AVAXUSDT,1h,1783620000000,6.74700000,6.77800000,6.74200000,6.74200000,46435.05000000,1783623599999,313788.33695000,5281,27572.57000000,186320.01994000
AVAXUSDT,1h,1783623600000,6.74200000,6.75200000,6.72100000,6.72500000,35564.63000000,1783627199999,239493.96616000,4110,16799.04000000,113122.12875000
AVAXUSDT,1h,1783627200000,6.72500000,6.72800000,6.68600000,6.72100000,51913.30000000,1783630799999,347865.74292000,4192,31316.24000000,209835.51801000
AVAXUSDT,1h,1783630800000,6.72200000,6.73500000,6.71000000,6.72300000,22337.08000000,1783634399999,150195.02244000,1845,10551.91000000,70955.97843000
AVAXUSDT,1h,1783634400000,6.72300000,6.73100000,6.69700000,6.69900000,20139.26000000,1783637999999,135124.17379000,2959,8671.71000000,58202.99685000
AVAXUSDT,1h,1783638000000,6.69900000,6.70900000,6.67900000,6.67900000,23303.06000000,1783641599999,155932.95973000,3357,10687.76000000,71505.05107000
AVAXUSDT,1h,1783641600000,6.67900000,6.69700000,6.66800000,6.68500000,28994.46000000,1783645199999,193698.25296000,3818,15334.02000000,102455.77218000
AVAXUSDT,1h,1783645200000,6.68500000,6.81500000,6.67200000,6.77400000,85199.02000000,1783648799999,576237.40025000,6456,61133.57000000,413367.21229000
AVAXUSDT,1h,1783648800000,6.77500000,6.79900000,6.77100000,6.78900000,45424.40000000,1783652399999,308363.06899000,4763,27290.29000000,185262.87405000
AVAXUSDT,1h,1783652400000,6.78800000,6.79100000,6.73400000,6.77900000,48517.34000000,1783655999999,327896.88005000,4271,26235.59000000,177246.87121000
AVAXUSDT,1h,1783656000000,6.77900000,6.80800000,6.77500000,6.79400000,28428.59000000,1783659599999,193026.16627000,3924,15777.88000000,107122.73961000
AVAXUSDT,1h,1783659600000,6.79400000,6.83400000,6.78500000,6.80100000,37754.86000000,1783663199999,257034.67817000,4659,23202.70000000,157996.69610000
AVAXUSDT,1h,1783663200000,6.80100000,6.80700000,6.77400000,6.78200000,26714.52000000,1783666799999,181346.93767000,3578,6850.16000000,46504.48217000
AVAXUSDT,1h,1783666800000,6.78200000,6.78400000,6.74000000,6.75200000,70303.01000000,1783670399999,475181.96198000,4523,28715.72000000,194035.33070000
AVAXUSDT,1h,1783670400000,6.75300000,6.81500000,6.75200000,6.77500000,63348.40000000,1783673999999,429709.35770000,4615,33573.93000000,227783.58284000
AVAXUSDT,1h,1783674000000,6.77400000,6.77700000,6.73700000,6.75600000,43136.66000000,1783677599999,291708.05893000,5122,28467.19000000,192502.00624000
AVAXUSDT,1h,1783677600000,6.75600000,6.78800000,6.74100000,6.77000000,56309.07000000,1783681199999,381082.49911000,4881,31752.81000000,214864.33842000
AVAXUSDT,1h,1783681200000,6.76900000,6.77800000,6.74300000,6.75200000,30616.29000000,1783684799999,207020.20230000,3613,15732.41000000,106339.17261000
AVAXUSDT,1h,1783684800000,6.75100000,6.77000000,6.72200000,6.73300000,53549.33000000,1783688399999,361378.03247000,5712,32806.93000000,221455.64001000
AVAXUSDT,1h,1783688400000,6.73200000,6.78600000,6.72000000,6.77200000,43846.90000000,1783691999999,295943.93802000,7637,20370.96000000,137462.74456000
AVAXUSDT,1h,1783692000000,6.77200000,6.77500000,6.64900000,6.69200000,155162.67000000,1783695599999,1037577.14049000,15675,75431.55000000,503811.03139000
AVAXUSDT,1h,1783695600000,6.69200000,6.74300000,6.68900000,6.74300000,34086.16000000,1783699199999,229173.29103000,5953,16682.19000000,112162.69608000
AVAXUSDT,1h,1783699200000,6.74300000,6.77200000,6.72200000,6.75700000,31746.10000000,1783702799999,214306.64445000,4727,16611.88000000,112188.50954000
AVAXUSDT,1h,1783702800000,6.75700000,6.76700000,6.73500000,6.73500000,14645.54000000,1783706399999,98905.05510000,2550,5225.05000000,35284.49790000
AVAXUSDT,1h,1783706400000,6.73600000,6.75800000,6.70800000,6.71800000,32348.01000000,1783709999999,217932.82284000,2818,17056.74000000,114910.86483000
AVAXUSDT,1h,1783710000000,6.71700000,6.76800000,6.71100000,6.74200000,21645.95000000,1783713599999,146131.98411000,3159,13370.53000000,90283.02181000
AVAXUSDT,1h,1783713600000,6.74300000,6.75300000,6.73000000,6.73900000,20312.55000000,1783717199999,136949.05718000,2838,9307.43000000,62760.39350000
AVAXUSDT,1h,1783717200000,6.74000000,6.76700000,6.74000000,6.75700000,19768.44000000,1783720799999,133526.73017000,2742,10863.55000000,73373.61411000
AVAXUSDT,1h,1783720800000,6.75800000,6.76700000,6.75200000,6.75300000,16066.25000000,1783724399999,108573.36853000,1848,7008.29000000,47357.10077000
AVAXUSDT,1h,1783724400000,6.75300000,6.75300000,6.73700000,6.73900000,13362.21000000,1783727999999,90114.68991000,1527,5257.80000000,35455.01927000
AVAXUSDT,1h,1783728000000,6.74000000,6.75600000,6.72100000,6.73400000,24675.16000000,1783731599999,166203.90249000,2534,9791.93000000,65960.26024000
AVAXUSDT,1h,1783731600000,6.73300000,6.75000000,6.70900000,6.71100000,23404.53000000,1783735199999,157522.53002000,2384,13070.30000000,87990.74357000
AVAXUSDT,1h,1783735200000,6.71000000,6.74000000,6.70700000,6.73200000,23702.91000000,1783738799999,159276.69687000,1956,13443.20000000,90338.20122000
AVAXUSDT,1h,1783738800000,6.73100000,6.73400000,6.71300000,6.72500000,14877.23000000,1783742399999,100018.79365000,1588,7242.60000000,48698.42040000
AVAXUSDT,1h,1783742400000,6.72400000,6.73800000,6.71600000,6.72700000,8985.21000000,1783745999999,60434.09224000,1203,5686.33000000,38241.62658000
AVAXUSDT,1h,1783746000000,6.72700000,6.72700000,6.70200000,6.71000000,28325.87000000,1783749599999,190200.30440000,2081,13789.88000000,92581.07113000
AVAXUSDT,1h,1783749600000,6.70900000,6.72500000,6.69800000,6.70900000,28269.97000000,1783753199999,189770.57738000,2280,9296.10000000,62412.96295000
AVAXUSDT,1h,1783753200000,6.70800000,6.72100000,6.70600000,6.71000000,16503.41000000,1783756799999,110803.66400000,1489,9122.52000000,61248.48096000
AVAXUSDT,1h,1783756800000,6.70900000,6.71800000,6.69600000,6.71400000,17348.92000000,1783760399999,116419.07635000,1768,9487.80000000,63665.18101000
AVAXUSDT,1h,1783760400000,6.71500000,6.72100000,6.68800000,6.69700000,29276.88000000,1783763999999,196149.56249000,2688,12982.04000000,86979.09835000
AVAXUSDT,1h,1783764000000,6.69700000,6.72800000,6.69200000,6.71300000,26703.45000000,1783767599999,179049.01960000,2356,15347.92000000,102897.26552000
AVAXUSDT,1h,1783767600000,6.71400000,6.73900000,6.71000000,6.72000000,27381.47000000,1783771199999,184167.23161000,1985,11746.67000000,79015.52829000
AVAXUSDT,1h,1783771200000,6.71900000,6.74600000,6.71900000,6.73600000,18748.08000000,1783774799999,126141.23511000,1746,9501.91000000,63936.75456000
AVAXUSDT,1h,1783774800000,6.73500000,6.74800000,6.71900000,6.74200000,25834.03000000,1783778399999,173969.63271000,2332,12077.61000000,81333.64803000
AVAXUSDT,1h,1783778400000,6.74200000,6.79100000,6.74000000,6.75200000,42685.24000000,1783781999999,288802.09285000,3940,24144.75000000,163347.08058000
AVAXUSDT,1h,1783782000000,6.75200000,6.78900000,6.71900000,6.75200000,66333.95000000,1783785599999,448562.26691000,8891,31880.21000000,215614.67082000
AVAXUSDT,1h,1783785600000,6.75100000,6.75200000,6.72900000,6.74200000,18579.52000000,1783789199999,125238.06844000,3081,10066.89000000,67847.94889000
AVAXUSDT,1h,1783789200000,6.74300000,6.77600000,6.73400000,6.76000000,13691.68000000,1783792799999,92566.95581000,1999,9489.59000000,64167.00974000
AVAXUSDT,1h,1783792800000,6.75900000,6.78700000,6.74900000,6.76400000,37734.81000000,1783796399999,255414.22008000,2541,19939.57000000,134991.77499000
AVAXUSDT,1h,1783796400000,6.76400000,6.77100000,6.74400000,6.75200000,20700.05000000,1783799999999,139812.79084000,2222,7054.08000000,47647.96987000
AVAXUSDT,1h,1783800000000,6.75100000,6.76100000,6.74900000,6.75300000,9432.17000000,1783803599999,63716.67566000,1292,5091.88000000,34394.99241000
AVAXUSDT,1h,1783803600000,6.75300000,6.75900000,6.73100000,6.73600000,29569.38000000,1783807199999,199358.42180000,1824,13221.55000000,89149.85013000
AVAXUSDT,1h,1783807200000,6.73500000,6.73600000,6.68200000,6.68600000,73231.02000000,1783810799999,490969.28759000,4737,30530.22000000,204641.74754000
AVAXUSDT,1h,1783810800000,6.68500000,6.69900000,6.54200000,6.55200000,228231.24000000,1783814399999,1505879.78392000,18785,93935.78000000,619071.23727000
AVAXUSDT,1h,1783814400000,6.55100000,6.55100000,6.42600000,6.45400000,238232.01000000,1783817999999,1542089.06398000,24487,121553.32000000,786638.40888000
AVAXUSDT,1h,1783818000000,6.45400000,6.51800000,6.44500000,6.51800000,79257.10000000,1783821599999,513996.26927000,7207,43940.80000000,284938.82354000
AVAXUSDT,1h,1783821600000,6.51700000,6.51700000,6.49100000,6.49900000,59346.85000000,1783825199999,386000.01934000,4789,26575.79000000,172838.31636000
AVAXUSDT,1h,1783825200000,6.49900000,6.53500000,6.49500000,6.52700000,36705.98000000,1783828799999,239292.50468000,4608,22004.50000000,143461.08635000
AVAXUSDT,1h,1783828800000,6.52600000,6.54100000,6.40700000,6.43800000,167355.19000000,1783832399999,1081866.84141000,12647,66479.42000000,429513.74198000
AVAXUSDT,1h,1783832400000,6.43900000,6.46900000,6.43400000,6.44600000,76395.53000000,1783835999999,493045.33638000,8435,38907.62000000,251062.86576000
AVAXUSDT,1h,1783836000000,6.44600000,6.44700000,6.28200000,6.34500000,351476.14000000,1783839599999,2231110.81565000,40571,149989.59000000,951557.34148000
AVAXUSDT,1h,1783839600000,6.34500000,6.40200000,6.32500000,6.37900000,130227.94000000,1783843199999,830411.34219000,16977,68155.29000000,434516.13310000
AVAXUSDT,1h,1783843200000,6.37900000,6.41100000,6.37100000,6.39500000,72451.88000000,1783846799999,463285.76451000,7774,44919.16000000,287274.81227000
AVAXUSDT,1h,1783846800000,6.39600000,6.42200000,6.38000000,6.41400000,52518.46000000,1783850399999,336200.19455000,5646,30822.14000000,197326.16784000
AVAXUSDT,1h,1783850400000,6.41500000,6.41600000,6.40000000,6.40700000,27108.93000000,1783853999999,173658.69028000,2368,16728.38000000,107160.18061000
AVAXUSDT,1h,1783854000000,6.40700000,6.44900000,6.37700000,6.43300000,38621.28000000,1783857599999,248003.59380000,4178,26365.20000000,169420.02902000
AVAXUSDT,1h,1783857600000,6.43200000,6.45800000,6.42000000,6.43800000,36574.85000000,1783861199999,235415.56103000,4973,19780.40000000,127323.51522000
AVAXUSDT,1h,1783861200000,6.43700000,6.45800000,6.43000000,6.44800000,57584.08000000,1783864799999,371108.98774000,4875,30632.41000000,197415.83202000
AVAXUSDT,1h,1783864800000,6.44800000,6.48100000,6.42900000,6.45800000,36592.68000000,1783868399999,236166.88053000,4289,20145.48000000,130081.31689000
AVAXUSDT,1h,1783868400000,6.45900000,6.47300000,6.43500000,6.44100000,44073.37000000,1783871999999,284590.19520000,4611,26097.62000000,168568.67519000
AVAXUSDT,1h,1783872000000,6.44000000,6.44500000,6.39200000,6.42400000,77179.76000000,1783875599999,495053.50814000,7640,26918.14000000,172663.49185000
AVAXUSDT,1h,1783875600000,6.42300000,6.44200000,6.40100000,6.42300000,34397.37000000,1783879199999,220918.21482000,3813,13223.14000000,84924.11887000
AVAXUSDT,1h,1783879200000,6.42300000,6.47900000,6.41900000,6.47800000,29175.14000000,1783882799999,187999.39354000,2668,14262.98000000,91835.73904000
AVAXUSDT,1h,1783882800000,6.47800000,6.48000000,6.45300000,6.47200000,29330.00000000,1783886399999,189662.71202000,3588,13251.07000000,85681.10396000
AVAXUSDT,1h,1783886400000,6.47200000,6.47800000,6.45000000,6.46500000,27439.17000000,1783889999999,177277.41685000,2855,13156.96000000,85003.19755000
AVAXUSDT,1h,1783890000000,6.46500000,6.48300000,6.42300000,6.42900000,72225.67000000,1783893599999,465932.85181000,4036,33091.97000000,213399.68706000
AVAXUSDT,1h,1783893600000,6.42900000,6.42900000,6.37300000,6.39900000,73261.47000000,1783897199999,468313.09670000,6896,31387.13000000,200596.51720000
AVAXUSDT,1h,1783897200000,6.39900000,6.41900000,6.38600000,6.40700000,30379.48000000,1783900799999,194512.12455000,4403,13880.66000000,88866.01407000
AVAXUSDT,1h,1783900800000,6.40700000,6.56200000,6.40300000,6.46200000,131589.03000000,1783904399999,854154.98402000,19767,56787.56000000,369052.44676000
AVAXUSDT,1h,1783904400000,6.46100000,6.47000000,6.40900000,6.42500000,82230.26000000,1783907999999,529948.95206000,12468,33963.17000000,218943.50718000
AVAXUSDT,1h,1783908000000,6.42400000,6.53200000,6.40700000,6.49100000,75991.78000000,1783911599999,491923.26685000,9122,31095.08000000,201504.08658000
AVAXUSDT,1h,1783911600000,6.49000000,6.49700000,6.41800000,6.49000000,100771.25000000,1783915199999,650531.12282000,10132,44625.29000000,288145.70541000
AVAXUSDT,1h,1783915200000,6.49000000,6.51900000,6.46400000,6.47900000,72384.53000000,1783918799999,469790.29354000,8265,35596.96000000,230934.91487000
AVAXUSDT,1h,1783918800000,6.48000000,6.52800000,6.45600000,6.49500000,83797.87000000,1783922399999,544120.35617000,9170,44896.35000000,291727.12672000
AVAXUSDT,1h,1783922400000,6.49600000,6.51500000,6.47800000,6.49000000,26359.89000000,1783925999999,171175.07562000,4610,11611.56000000,75387.49200000
AVAXUSDT,1h,1783926000000,6.49000000,6.51600000,6.48000000,6.50900000,39023.70000000,1783929599999,253588.48888000,4515,20637.46000000,134112.67897000
AVAXUSDT,1h,1783929600000,6.50900000,6.53400000,6.49200000,6.53000000,39572.64000000,1783933199999,257883.52270000,3857,19104.06000000,124535.30918000
AVAXUSDT,1h,1783933200000,6.53100000,6.67200000,6.52900000,6.63800000,203530.54000000,1783936799999,1346404.57609000,22739,107443.56000000,710815.70248000
AVAXUSDT,1h,1783936800000,6.63700000,6.67200000,6.60200000,6.62700000,129451.87000000,1783940399999,859918.18925000,14649,62750.31000000,416917.89071000
AVAXUSDT,1h,1783940400000,6.62700000,6.66900000,6.62100000,6.64600000,91022.95000000,1783943999999,604840.50374000,10832,47365.46000000,314688.07939000
AVAXUSDT,1h,1783944000000,6.64600000,6.65500000,6.56500000,6.60500000,151479.78000000,1783947599999,1001094.10053000,15120,52357.57000000,345703.98373000
AVAXUSDT,1h,1783947600000,6.60500000,6.68300000,6.55700000,6.56000000,254294.90000000,1783951199999,1683549.45248000,25696,138107.86000000,914166.74670000
AVAXUSDT,1h,1783951200000,6.55900000,6.67900000,6.53100000,6.65900000,236217.68000000,1783954799999,1559011.54467000,27927,137118.93000000,905525.31529000
AVAXUSDT,1h,1783954800000,6.65900000,6.67400000,6.55600000,6.56300000,104035.86000000,1783958399999,689526.92766000,10299,50174.86000000,332510.30274000
AVAXUSDT,1h,1783958400000,6.56300000,6.58500000,6.49000000,6.51100000,131763.46000000,1783961999999,860024.61154000,9596,49162.92000000,320866.26842000
AVAXUSDT,1h,1783962000000,6.51200000,6.52200000,6.42700000,6.43600000,84379.82000000,1783965599999,545836.30533000,7816,36672.92000000,237291.83315000
AVAXUSDT,1h,1783965600000,6.43700000,6.46800000,6.42200000,6.44300000,52591.38000000,1783969199999,338621.99149000,7365,27836.06000000,179196.66738000
AVAXUSDT,1h,1783969200000,6.44300000,6.48700000,6.43900000,6.47600000,57438.68000000,1783972799999,371424.76285000,4955,35380.44000000,228782.00270000
AVAXUSDT,1h,1783972800000,6.47600000,6.49000000,6.43000000,6.44900000,44395.87000000,1783976399999,286541.65347000,3847,20742.32000000,133969.54646000
AVAXUSDT,1h,1783976400000,6.44900000,6.44900000,6.33800000,6.39800000,97174.94000000,1783979999999,620753.91690000,6073,39087.44000000,249673.57038000
AVAXUSDT,1h,1783980000000,6.39800000,6.43100000,6.39800000,6.39800000,29247.64000000,1783983599999,187584.77641000,2914,16189.43000000,103842.37039000
AVAXUSDT,1h,1783983600000,6.39800000,6.45700000,6.38100000,6.45200000,36346.10000000,1783987199999,233437.00048000,3568,23181.72000000,148902.17573000
AVAXUSDT,1h,1783987200000,6.45200000,6.48800000,6.44100000,6.48200000,39129.35000000,1783990799999,253198.38395000,5552,25254.38000000,163418.96535000
AVAXUSDT,1h,1783990800000,6.48200000,6.50200000,6.45300000,6.49000000,39402.57000000,1783994399999,255339.53549000,3469,13600.05000000,88120.65057000
AVAXUSDT,1h,1783994400000,6.49100000,6.49700000,6.45100000,6.45200000,31259.55000000,1783997999999,202243.81854000,3160,13041.64000000,84408.60918000
AVAXUSDT,1h,1783998000000,6.45300000,6.46000000,6.42000000,6.44300000,25909.23000000,1784001599999,166818.25598000,2487,9642.42000000,62080.15974000
AVAXUSDT,1h,1784001600000,6.44400000,6.47700000,6.44100000,6.45200000,19805.42000000,1784005199999,127955.07722000,2564,8132.35000000,52549.18190000
AVAXUSDT,1h,1784005200000,6.45200000,6.50000000,6.44500000,6.49100000,34500.75000000,1784008799999,223652.95165000,2947,16910.25000000,109624.58645000
AVAXUSDT,1h,1784008800000,6.49100000,6.51600000,6.48100000,6.50800000,66191.52000000,1784012399999,430305.44703000,3240,29941.67000000,194677.35710000
AVAXUSDT,1h,1784012400000,6.50700000,6.51200000,6.48000000,6.48100000,15993.07000000,1784015999999,103896.32864000,2222,8085.78000000,52533.53169000
AVAXUSDT,1h,1784016000000,6.48000000,6.53700000,6.47900000,6.50800000,26917.30000000,1784019599999,175340.37598000,4406,15630.23000000,101828.92999000
AVAXUSDT,1h,1784019600000,6.50800000,6.52500000,6.46800000,6.47400000,32843.18000000,1784023199999,213191.27607000,3196,15151.62000000,98308.17225000
AVAXUSDT,1h,1784023200000,6.47500000,6.49500000,6.45300000,6.47300000,75552.01000000,1784026799999,489119.28330000,5417,28942.98000000,187334.98475000
AVAXUSDT,1h,1784026800000,6.47300000,6.47300000,6.43900000,6.44000000,45192.14000000,1784030399999,291459.56791000,3016,18654.41000000,120295.84858000
AVAXUSDT,1h,1784030400000,6.44000000,6.60900000,6.42200000,6.59200000,211021.53000000,1784033999999,1373484.77805000,20294,108815.57000000,708672.05738000
AVAXUSDT,1h,1784034000000,6.59200000,6.67000000,6.56300000,6.65900000,175973.56000000,1784037599999,1164951.00475000,20316,98603.71000000,653206.23892000
AVAXUSDT,1h,1784037600000,6.65900000,6.67500000,6.60500000,6.65700000,199361.11000000,1784041199999,1323582.20285000,20988,109436.52000000,726704.31917000
